Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-11-02,183.9786811689256,186.39523913973295,183.38927835263328,185.7469024658203,984300,436.6770324707031,,,,,,,,,0,,
2021-11-03,186.2352601031091,187.31304179771294,184.12182536526112,185.6121826171875,753500,439.3431091308594,6.0,,,3.0,,,,,0,,
2021-11-04,193.77960861564566,194.4111142506816,184.5596289137237,185.7216033935547,1858500,441.4134826660156,6.0,,,1.0,,,,,0,,
2021-11-05,188.69391628998756,189.0812326075004,185.81423886978502,186.6815185546875,1364100,442.9450988769531,9.0,,,1.0,,,,,0,,
2021-11-08,187.64144613882138,187.99508787827884,184.82071482797923,185.8058624267578,757000,443.32318115234375,11.0,,,1.0,,,,,0,,
2021-11-09,185.527974065384,186.8920352799396,184.4670489856345,186.6983642578125,753600,441.8578796386719,13.0,,,1.0,,,,,0,,
2021-11-10,186.71523623342577,188.48345781497957,185.35118766069675,186.15109252929688,970000,438.3031921386719,13.0,,,1.0,,,,,0,,
2021-11-11,186.5299538973202,187.64141016368325,185.56165023788157,187.35511779785156,1005400,438.44500732421875,16.0,,,1.0,,,,,0,,
2021-11-12,187.30464342446348,189.57806204696544,186.65629378334316,189.32546997070312,1630100,441.7538146972656,21.0,,,1.0,,,,,0,,
2021-11-15,188.97180024059233,190.96736741945944,188.60132760905745,190.86631774902344,1496700,441.9051208496094,23.0,,,1.0,,,,,0,,
2021-11-16,191.36309446506735,191.99460024299984,189.75485666707496,190.00746154785156,1210800,443.65411376953125,24.0,,,1.0,,,,,0,,
2021-11-17,189.9063985460115,191.18625376349127,187.91084453929608,190.64736938476562,1143100,442.57635498046875,24.0,,,1.0,,,,,0,,
2021-11-18,190.27690021882398,190.8578875990189,188.89600807738282,190.46214294433594,1128300,444.0794982910156,24.0,,,1.0,,,,,0,,
2021-11-19,190.46214942873667,190.58002999916505,186.9173040157004,188.02874755859375,1255500,443.285400390625,29.0,,,1.0,,,,,0,,
2021-11-22,188.1045602471815,190.0496092939621,187.58251945908734,188.88763427734375,1101600,442.0374755859375,29.0,,,1.0,,,,,0,,
2021-11-23,187.7087641749911,192.04511139513474,187.11094592268736,191.92723083496094,1252400,442.62359619140625,36.0,,,1.0,,,,,0,,
2021-11-24,192.69349423051347,194.4195999784782,191.8093834522756,192.76927185058594,1244900,443.80535888671875,36.0,,1.0,1.0,,,,,0,,
2021-11-26,189.45178529065396,190.23484650280503,186.17637493888307,187.06048583984375,1006500,433.9070739746094,54.0,,1.0,1.0,,,,,1,,
2021-11-29,188.1550486913368,190.28532717162508,187.18673211519427,189.72959899902344,1461000,439.2295837402344,57.0,,1.0,1.0,,,,,0,,
2021-11-30,188.52552759159337,189.24965476093388,184.30707344519038,185.67955017089844,2660000,430.68328857421875,63.0,,1.0,1.0,,,,,0,,
2021-12-01,187.94454169153659,189.45172979992822,184.8964651243257,185.25010681152344,1406900,425.89959716796875,62.0,,4.0,1.0,,,,,0,,
2021-12-02,185.6290272741347,192.22193640375136,185.6290272741347,190.75685119628906,1370000,432.42279052734375,73.0,,4.0,4.0,,,,,0,,
2021-12-03,191.98617552583684,191.98617552583684,186.86676704876993,189.670654296875,1303800,428.66015625,73.0,,4.0,1.0,,,,,0,,
2021-12-06,191.00945846053486,191.2283758447856,188.49185072556887,188.98863220214844,1260200,433.7369079589844,72.0,,4.0,1.0,,,,,0,,
2021-12-07,190.7905052872002,194.95844047493426,190.35267057134493,194.71426391601562,1410600,442.7086486816406,81.0,,1.0,3.0,,,,,0,,
2021-12-08,194.61325794599435,195.88468504004427,193.85544325214795,195.32054138183594,1202900,443.88092041015625,80.0,,1.0,3.0,,,,,0,,
2021-12-09,194.5935673388794,195.0584649693271,192.03233531784534,192.42117309570312,994700,440.88409423828125,82.0,,1.0,3.0,,,,,0,,
2021-12-10,193.23268166981433,193.5454338429989,191.21244554155342,193.06361389160156,1046400,445.03436279296875,81.0,,1.0,3.0,,,,,0,,
2021-12-13,192.86075891111525,193.50317263395917,191.2462570269772,192.64097595214844,951500,441.0920715332031,80.0,,1.0,3.0,,,,,0,,
2021-12-14,192.3366469053327,193.7144691908649,190.74751571446208,192.34510803222656,1648900,438.0573425292969,78.0,,1.0,3.0,,,,,0,,
2021-12-15,193.35947821173556,193.42710274641848,191.28006568893457,192.42965698242188,1431400,444.9020690917969,77.0,,1.0,3.0,,,,,0,,
2021-12-16,193.23263764106858,194.41603443055322,192.0238703721843,193.64682006835938,1336400,440.9786682128906,77.0,,1.0,3.0,,,,,0,,
2021-12-17,193.3763783225969,193.88354296137427,188.87944371668647,190.00367736816406,2512900,436.28533935546875,80.0,,1.0,3.0,,,,,0,,
2021-12-20,187.84819824916488,188.18632091732806,184.81361985399334,187.5777130126953,859300,431.6461181640625,80.0,,1.0,3.0,,,,,1,,
2021-12-21,189.3020792795915,191.11099349989905,188.37227103251493,190.3586883544922,849400,439.31170654296875,82.0,,1.0,3.0,,,,,0,,
2021-12-22,190.26571392350252,192.11689516117454,189.7162823415904,192.0492706298828,704300,443.7043151855469,81.0,,4.0,3.0,,,,,0,,
2021-12-23,193.0297793241334,194.73726302488998,192.9029914074187,193.53695678710938,1031600,446.4651184082031,81.0,,4.0,3.0,,,,,0,,
2021-12-27,193.78565347896145,196.85535699350487,193.425522418656,196.7267303466797,785100,452.7834777832031,83.0,,1.0,3.0,,,,,0,,
2021-12-28,196.7267260890275,198.0300668627211,196.7267260890275,197.31837463378906,531500,452.4134826660156,82.0,,1.0,3.0,,,,,0,,
2021-12-29,197.506971228711,197.95285327487153,195.50909152077742,196.45230102539062,595100,452.9921875,81.0,,1.0,3.0,,,,,0,,
2021-12-30,196.5381026763979,198.35591082530388,195.7492292056622,196.06649780273438,450900,451.73992919921875,80.0,,1.0,3.0,,,,,0,,
2021-12-31,195.29475755268987,196.7867401621188,195.29475755268987,195.89498901367188,600200,450.60137939453125,78.0,,1.0,3.0,,,,,0,,
2022-01-03,196.46950349266552,196.7867590044686,191.98498535951833,193.3226318359375,1317500,453.2104187011719,79.0,,1.0,3.0,,,,,0,,
2022-01-04,194.41153789450198,195.954965619555,193.16822584068422,194.87457275390625,1154000,453.0585632324219,79.0,,1.0,3.0,,,,,0,,
2022-01-05,196.12648461538177,196.12648461538177,193.45978808124414,194.15432739257812,1027500,444.3589172363281,78.0,,1.0,3.0,,,,,0,,
2022-01-06,195.16612264463302,195.31188901430386,192.84240443687372,193.53695678710938,943300,443.94146728515625,77.0,,1.0,3.0,,,,,0,,
2022-01-07,193.0224917567006,193.56269482173388,190.53586723330793,192.96246337890625,928900,442.18634033203125,76.0,,4.0,3.0,,,,,0,,
2022-01-10,192.86817188888253,193.2797614697933,189.37832191412548,191.0417938232422,855500,441.6360168457031,76.0,,4.0,3.0,,,,,0,,
2022-01-11,191.4019037215249,191.68486662068287,188.32363058440498,191.59054565429688,1259300,445.65863037109375,75.0,,4.0,1.0,,,,,0,,
2022-01-12,191.23898267797506,194.3001160348026,191.2132599677311,193.93997192382812,1649400,446.86346435546875,76.0,,4.0,1.0,,,,,0,,
2022-01-13,194.64309607813036,196.35801322419317,191.32473558730823,191.83920288085938,2029500,440.706298828125,76.0,,4.0,1.0,,,,,0,,
2022-01-14,190.51016380137398,191.55626444074701,188.0321087322516,191.37620544433594,1596900,440.8865966796875,75.0,,4.0,1.0,,,,,0,,
2022-01-18,190.6216204572694,192.11360314070254,188.915286206284,191.64199829101562,1709000,433.0787048339844,74.0,,4.0,1.0,,,,,0,,
2022-01-19,192.26790219628424,197.7813667649921,192.26790219628424,196.8896026611328,3196100,428.5817565917969,81.0,,4.0,3.0,,,,,0,,
2022-01-20,198.10721877430723,200.67959443909908,197.80711613034904,198.24441528320312,2370800,423.83819580078125,81.0,,1.0,3.0,,,,,0,,
2022-01-21,198.0729108846477,198.0729108846477,193.69986735887798,193.7084503173828,2261500,415.5179443359375,86.0,,1.0,3.0,,,,,0,,
2022-01-24,188.38362598520317,192.70522406384342,187.94632686929594,192.28506469726562,2354700,417.2826232910156,85.0,,1.0,3.0,,,,,1,,
2022-01-25,189.19821802117542,192.32794948295233,187.0288490029135,190.17572021484375,1645200,412.18798828125,85.0,,1.0,3.0,,,,,0,,
2022-01-26,191.1789899664122,191.72776298941056,186.89169663555577,188.75238037109375,2865000,411.1539611816406,84.0,,1.0,3.0,,,,,0,,
2022-01-27,189.8070258572192,195.88640385922065,188.62372886700933,191.41905212402344,1935000,409.1236572265625,85.0,,1.0,3.0,,,,,0,,
2022-01-28,192.03644384518017,193.61416461149588,187.86919430812463,193.5712890625,1840000,419.284423828125,85.0,,1.0,3.0,,,,,0,,
2022-01-31,193.16826692715387,197.30979341869943,191.76203538606467,196.7867431640625,1754300,426.8360900878906,87.0,,1.0,4.0,,,,,0,,
2022-02-01,196.6409595637956,199.72780231649145,195.60342902093728,198.94752502441406,1541400,429.7201843261719,87.0,,1.0,4.0,,,,,0,,
2022-02-02,199.09333095094573,205.8243736693136,198.7074771656782,205.2498779296875,2092800,433.89453125,96.0,,1.0,4.0,,,,,0,,
2022-02-03,204.94118947882737,207.76223579525038,203.7150298760655,206.7075653076172,2981100,423.6959228515625,95.0,,1.0,4.0,,,,,0,,
2022-02-04,204.9154226209455,212.82119080440478,204.9154226209455,211.08055114746094,2007900,425.6882019042969,98.0,,1.0,4.0,,,,,0,,
2022-02-07,211.08055726305764,211.5178563876656,207.54783243173932,208.07945251464844,1192600,424.3219909667969,98.0,,1.0,4.0,,,,,0,,
2022-02-08,206.52746440026547,208.05373955426444,203.3291477105687,206.9990692138672,1938900,427.81329345703125,97.0,,1.0,4.0,,,,,0,,
2022-02-09,211.8951781270112,220.31542837906846,209.4342759798915,213.9445037841797,2685400,434.0748291015625,106.0,,1.0,4.0,,,,,0,,
2022-02-10,211.38067995824022,211.76653367903376,208.2252257720499,209.26275634765625,2366700,426.27642822265625,108.0,,1.0,4.0,,,,,0,,
2022-02-11,209.26279241378387,209.26279241378387,204.1266102363652,206.6732635498047,2591600,417.8708190917969,108.0,,1.0,4.0,,,,,0,,
2022-02-14,207.18772302621772,207.28204399434952,202.63462001248655,205.078369140625,2065700,416.5046691894531,107.0,,1.0,4.0,,,,,0,,
2022-02-15,206.69896930677885,208.4910546518056,203.8350607050931,204.79541015625,1755400,423.2215270996094,105.0,,1.0,4.0,,,,,0,,
2022-02-16,204.29807262109176,205.58426046628978,203.95509442921735,204.86399841308594,1762100,423.6959228515625,104.0,,1.0,4.0,,,,,0,,
2022-02-17,204.15227828549163,206.81897457613078,202.34304044092582,204.803955078125,1217700,414.64520263671875,102.0,,1.0,4.0,,,,,0,,
2022-02-18,205.1726886737926,205.5756952544662,202.22302905515173,202.891845703125,2356600,411.9603271484375,102.0,,1.0,4.0,,,,,0,,
2022-02-22,202.96045593044482,205.7729192015912,202.30020911919863,204.3924102783203,1444500,407.539306640625,101.0,,1.0,4.0,,,,,0,,
2022-02-23,205.66142976611548,206.63034898972907,201.81143632903672,201.98292541503906,1060600,400.31011962890625,100.0,,1.0,4.0,,,,,0,,
