Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-01-22,25.79528995550024,25.955897360847683,25.79528995550024,25.92020606994629,157700,361.6065673828125,,,,,,,,,0,,
2021-01-25,25.857744645553073,25.982662445586868,25.68821614141054,25.973739624023438,267900,363.0326843261719,16.0,,,3.0,,,,,0,,
2021-01-26,25.955894960206418,25.955894960206418,25.83989997735959,25.93804931640625,89300,362.4660339355469,16.0,,,1.0,,,,,0,,
2021-01-27,25.474074880661682,25.53653463909147,25.259932243037035,25.304546356201172,232600,353.6071472167969,37.0,,,1.0,,,,,1,,
2021-01-28,25.304543691151597,25.590067177913408,25.304543691151597,25.456228256225586,114700,356.6482238769531,38.0,,,1.0,,,,,0,,
2021-01-29,25.126090105292892,25.170702510917412,24.79595421922139,24.903024673461914,648400,349.50830078125,48.0,,,1.0,,,,,1,,
2021-02-01,25.26885222266857,25.34023309384572,25.15285894520104,25.331310272216797,256700,355.3260192871094,52.0,,,1.0,,,,,0,,
2021-02-02,25.491919963261527,25.59899213063772,25.465153197808252,25.572223663330078,281000,360.35040283203125,53.0,,,1.0,,,,,0,,
2021-02-03,25.62575765416098,25.697138528334243,25.590068068001493,25.67929458618164,145000,360.6337890625,53.0,,,1.0,,,,,0,,
2021-02-04,25.563300090314556,25.670372254546937,25.5365333256472,25.661449432373047,143100,364.7326965332031,52.0,,,1.0,,,,,0,,
2021-02-05,25.80421040469358,25.875591278076172,25.741752353215595,25.875591278076172,92900,366.16815185546875,52.0,,,1.0,,,,,0,,
2021-02-08,25.946972125217094,26.054044286109825,25.946972125217094,26.000507354736328,89800,368.8126220703125,52.0,,,1.0,,,,,0,,
2021-02-09,26.03619905130753,26.223573208495342,26.03619905130753,26.1789608001709,109600,368.56707763671875,52.0,,,1.0,,,,,0,,
2021-02-10,26.33956819310576,26.33956819310576,26.06296581556048,26.1789608001709,136600,368.406494140625,51.0,,,1.0,,,,,0,,
2021-02-11,26.366337991383748,26.419874929758826,26.286034285675616,26.39310646057129,118200,369.0014343261719,52.0,,1.0,1.0,,,,,0,,
