Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-03-29,191.79960418186994,193.35934352340666,188.2169564046449,192.26280212402344,2454000,373.8892822265625,,,,,,,,,0,,
2021-03-30,192.83942989079927,194.17229411798118,190.39112882600472,190.7125244140625,1966700,372.8973388671875,64.0,,,3.0,,,,,0,,
2021-03-31,190.7125133218826,193.718532630648,189.71050688562747,191.534912109375,2195500,374.4088134765625,64.0,,,1.0,,,,,0,,
2021-04-01,190.9394220648816,193.2364733274069,189.91850558464725,191.3269805908203,2105000,378.4521179199219,63.0,,,1.0,,,,,0,,
2021-04-05,191.67741697945343,197.09572696726144,191.3932370520386,196.82101440429688,1979300,383.88409423828125,73.0,,,1.0,,,,,0,,
2021-04-06,194.75600727994558,196.982052126622,194.15923086019365,194.784423828125,1823600,383.6573791503906,73.0,,,1.0,,,,,0,,
2021-04-07,195.21072664379108,196.41374709538766,194.4055524025031,194.87918090820312,1714100,384.1014099121094,72.0,,,1.0,,,,,0,,
2021-04-08,195.15388757864397,197.83462657355537,194.97390643933272,196.26217651367188,2023400,385.9245910644531,72.0,,,1.0,,,,,0,,
2021-04-09,196.57474277598527,197.4272681473181,195.7032682208028,195.76010131835938,1949100,388.7303161621094,71.0,,,1.0,,,,,0,,
2021-04-12,196.31898868547324,198.95236165965136,195.95902644523542,198.0145721435547,2192200,388.87213134765625,71.0,,,1.0,,,,,0,,
2021-04-13,198.79135568518038,201.37736326220252,198.05249637745976,200.8563690185547,2277600,390.02459716796875,73.0,,,1.0,,,,,0,,
2021-04-14,200.70478022819253,203.357087768681,200.45848420372428,202.2866973876953,2396800,388.6925354003906,72.0,,,1.0,,,,,0,,
2021-04-15,202.68461098961384,205.4316509084243,202.02153388376271,204.3707275390625,2010200,392.8681945800781,73.0,,,1.0,,,,,0,,
2021-04-16,204.93904205610446,207.23140208628575,203.4234251904339,205.3084716796875,2301200,394.18121337890625,72.0,,,1.0,,,,,0,,
2021-04-19,205.64002433804274,206.0094540000816,204.13388913542235,205.29901123046875,1432700,392.24456787109375,71.0,,1.0,1.0,,,,,0,,
2021-04-20,206.09470641721433,207.41139303065367,205.49792989934085,206.77671813964844,1463500,389.37274169921875,70.0,,1.0,1.0,,,,,0,,
2021-04-21,207.05144595735572,208.25446644771284,205.26113072628672,205.40321350097656,1672700,393.0570373535156,70.0,,1.0,1.0,,,,,0,,
2021-04-22,205.4789650364516,205.8199780986494,202.1635658860816,203.81179809570312,1570700,389.46722412109375,70.0,,1.0,1.0,,,,,0,,
