Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-10-25,44.4529130713273,44.497409802152866,44.328320867062544,44.44401168823242,1764300,430.6738586425781,,,,,,,,,0,,
2021-10-26,44.76438768839626,44.77328907031921,44.50630193075094,44.61309814453125,2602200,431.06146240234375,30.0,,,3.0,,,,,0,,
2021-10-27,44.65759693138732,44.728791015645456,44.47960662841797,44.47960662841797,2275000,429.1517333984375,30.0,,,1.0,,,,,0,,
2021-10-28,44.77328971207337,45.12036892462795,44.77328971207337,45.049171447753906,2033000,433.2925720214844,34.0,,,1.0,,,,,0,,
2021-10-29,44.66649801603983,44.817790972263445,44.55080719673795,44.78219223022461,4587100,434.17181396484375,35.0,,,1.0,,,,,0,,
2021-11-01,44.93348408105978,45.21826722059888,44.85338861088424,45.191566467285156,4198700,434.91864013671875,36.0,,,1.0,,,,,0,,
2021-11-02,45.209365865273774,45.30726070609021,45.1737671240891,45.26276397705078,4841600,436.67706298828125,36.0,,,1.0,,,,,0,,
2021-11-03,45.2538594246785,45.743333594477335,45.22716206810132,45.71663284301758,4853400,439.34307861328125,38.0,,,1.0,,,,,0,,
2021-11-04,45.5386408055342,45.618736267089844,45.378453277305354,45.618736267089844,2679800,441.4134216308594,37.0,,,1.0,,,,,0,,
2021-11-05,45.70773870272291,45.8145315329023,45.60094587254352,45.805633544921875,3491100,442.94500732421875,37.0,,,1.0,,,,,0,,
2021-11-08,45.82342907530817,45.91242252718532,45.72553424131376,45.75223159790039,2482300,443.3231201171875,37.0,,,1.0,,,,,0,,
2021-11-09,45.93022017051142,45.93911815741172,45.61873631088159,45.707733154296875,3231500,441.8578796386719,36.0,,,1.0,,,,,0,,
2021-11-10,45.45855572747894,45.60094730381497,45.04917697499023,45.09367370605469,1853800,438.3031005859375,40.0,,,1.0,,,,,1,,
2021-11-11,45.24496076819402,45.34285560070575,45.173763291864574,45.2093620300293,1678500,438.4449462890625,40.0,,,1.0,,,,,0,,
2021-11-12,45.32505587888877,45.405151341694804,45.23606242905206,45.35175323486328,1349000,441.7538146972656,39.0,,,1.0,,,,,0,,
2021-11-15,45.50304865478639,45.50304865478639,45.17376540369282,45.20046615600586,1602800,441.905029296875,39.0,,,1.0,,,,,0,,
2021-11-16,45.25386296713728,45.333958438021256,45.1381721496582,45.1381721496582,1611600,443.6540832519531,39.0,,,1.0,,,,,0,,
2021-11-17,45.20045851607588,45.25385322191164,45.12036306244013,45.18265914916992,2557400,442.576416015625,38.0,,,1.0,,,,,0,,
2021-11-18,45.21826134479893,45.34285352779705,45.075869793532185,45.307254791259766,3469400,444.0794982910156,38.0,,,1.0,,,,,0,,
2021-11-19,44.7554913924693,44.817787488753794,44.55080373397988,44.58639907836914,2648300,443.2853698730469,43.0,,,1.0,,,,,1,,
2021-11-22,44.43511274136148,44.61310305570665,44.168128967285156,44.168128967285156,4273400,442.0374450683594,44.0,,4.0,1.0,,,,,0,,
