Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-31,68.11786426692117,68.31925367109015,68.06991858969977,68.16581726074219,112600,390.7447814941406,,,,,,,,,0,,
2022-06-01,68.60692788536133,68.67405765826241,68.07947444356962,68.1945571899414,13400,387.58428955078125,3.0,,,3.0,,,,,0,,
2022-06-02,68.63570999644837,69.00971984863281,68.60694113344924,69.00971984863281,86900,394.9651794433594,17.0,,,1.0,,,,,0,,
2022-06-03,68.73159855436428,68.74119061282168,68.44390265001368,68.47267150878906,9400,388.4832458496094,19.0,,,1.0,,,,,0,,
2022-06-06,68.64528528518177,68.67405414115221,68.31922117879253,68.35758209228516,20500,389.6660461425781,19.0,,,1.0,,,,,0,,
2022-06-07,68.1370235543092,68.80832132350953,68.1370235543092,68.76036834716797,6300,393.40386962890625,21.0,,,1.0,,,,,0,,
2022-06-08,68.5397946022261,68.65487002610783,68.30963643786647,68.35758209228516,9100,389.1266784667969,22.0,,,1.0,,,,,0,,
2022-06-09,67.63834766974038,67.73424631820359,67.37942058722993,67.43695831298828,19000,379.87213134765625,28.0,,,1.0,,,,,1,,
2022-06-10,67.10133844830006,67.10133844830006,66.88076487636079,67.00543975830078,23200,368.8575134277344,29.0,,,1.0,,,,,1,,
2022-06-13,66.2478147099176,66.2478147099176,65.74912991291067,65.78749084472656,26600,354.8526611328125,38.0,,,1.0,,,,,1,,
2022-06-14,65.49018196331171,65.52854288294071,65.1161721426756,65.1928939819336,54500,353.7834167480469,40.0,,,1.0,,,,,1,,
2022-06-15,65.74909281646589,66.66973271081203,65.7107319062937,66.51629638671875,35800,358.8269958496094,48.0,,,1.0,,,,,0,,
2022-06-16,66.31492351078467,67.03417429221054,66.10394211091085,66.98622131347656,11700,346.9512939453125,48.0,,,1.0,,,,,0,,
2022-06-17,66.08477440235059,66.11354326691053,65.51895990514473,65.84502410888672,20100,347.6991882324219,53.0,,,1.0,,,,,0,,
2022-06-21,66.18064721025816,66.35326764680097,66.11351744696903,66.1518783569336,46200,356.4520568847656,52.0,,4.0,1.0,,,,,0,,
2022-06-22,65.83541902282498,65.92172559942884,65.76828924660079,65.79705810546875,10100,355.8057861328125,52.0,,4.0,1.0,,,,,1,,
2022-06-23,65.63406282935671,65.63406282935671,65.26963758879171,65.52857208251953,17300,359.2936096191406,52.0,,4.0,1.0,,,,,1,,
2022-06-24,65.83542567950278,66.00804616676119,65.83542567950278,65.91214752197266,4000,370.7169494628906,51.0,,4.0,1.0,,,,,0,,
2022-06-27,65.78747688264824,65.90255965367187,65.63404050454811,65.67240142822266,11300,369.3009033203125,51.0,,4.0,1.0,,,,,0,,
2022-06-28,65.76828001870453,65.84500184265221,65.5477066040039,65.5477066040039,5800,361.7550354003906,50.0,,4.0,1.0,,,,,0,,
2022-06-29,65.21206759390338,65.3846880654923,65.21206759390338,65.31755828857422,45000,361.46044921875,50.0,,4.0,1.0,,,,,1,,
2022-06-30,65.61485769821768,65.68198748684276,65.27920875509227,65.51895904541016,6400,358.5238342285156,49.0,,4.0,1.0,,,,,0,,
2022-07-01,64.3393631218188,64.79009468922297,64.32977838132632,64.78050994873047,11100,362.31573486328125,51.0,,4.0,1.0,,,,,1,,
