Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-16,145.86271334248337,147.02869417285206,143.51134436641425,144.41497802734375,2718400,394.1812744140625,,,,,,,,,0,,
2021-04-19,143.8028585005696,144.70647745436648,142.68547735480837,143.7056884765625,1209800,392.24462890625,39.0,,,3.0,,,,,0,,
2021-04-20,142.3162313226284,142.3162313226284,136.07829907105602,137.94384765625,2763200,389.3728332519531,68.0,,,1.0,,,,,1,,
2021-04-21,137.68150549200007,141.2765736721064,136.875041807301,140.65472412109375,2527100,393.0570373535156,72.0,,,1.0,,,,,0,,
2021-04-22,140.56726606517014,145.03681946282194,139.25555994325111,142.4813995361328,2251300,389.4672546386719,73.0,,,1.0,,,,,0,,
2021-04-23,142.8700909050714,144.5024555493368,141.66526551337122,144.1526641845703,1240600,393.69000244140625,74.0,,,1.0,,,,,0,,
2021-04-26,145.26028850704233,146.46512834441577,143.5696283067691,144.2692108154297,1177200,394.5118713378906,72.0,,,1.0,,,,,0,,
2021-04-27,144.73560593329168,146.08618592013417,143.98743843918078,145.4934844970703,1570400,394.42681884765625,72.0,,,1.0,,,,,0,,
2021-04-28,145.3380337475419,145.98903130936137,144.36639294015848,145.2117156982422,1230100,394.3134765625,71.0,,,1.0,,,,,0,,
2021-04-29,147.01896069192193,148.65132487459312,144.53156272410052,146.7469024658203,1460600,396.8263854980469,72.0,,,1.0,,,,,0,,
2021-04-30,144.87165894976366,145.76556676673127,142.38424588064936,144.30810546875,1759500,394.218994140625,74.0,,,1.0,,,,,0,,
2021-05-03,145.0854005025226,145.90157515511882,144.12347084520928,144.66758728027344,1413200,395.0692138671875,73.0,,,1.0,,,,,0,,
2021-05-04,144.0651909290674,144.0651909290674,140.2369236624183,143.4239044189453,1794600,392.6319580078125,73.0,,,1.0,,,,,1,,
2021-05-05,143.62793203621044,144.6967278856134,140.09114573779075,140.4117889404297,1854800,392.7547912597656,78.0,,,4.0,,,,,0,,
2021-05-06,140.47980432553328,140.47980432553328,136.5932417983122,138.54623413085938,2180500,395.89117431640625,79.0,,4.0,4.0,,,,,0,,
2021-05-07,138.94465654254506,142.72433926384167,138.4588360651236,142.53001403808594,2969200,398.7724304199219,86.0,,4.0,4.0,,,,,0,,
2021-05-10,140.76160491684018,141.27657338023695,136.61270917030876,136.67100524902344,4140800,394.82366943359375,103.0,,4.0,4.0,,,,,0,,
2021-05-11,135.62166860174565,137.91474222603478,134.45570222903712,137.69126892089844,3166700,391.2998962402344,102.0,,4.0,4.0,,,,,0,,
2021-05-12,136.49608111293807,137.30254467145963,131.5115744135834,132.0848388671875,2762000,382.9867248535156,115.0,,4.0,4.0,,,,,0,,
2021-05-13,132.68728116355635,136.40866765227562,132.68728116355635,135.3204345703125,2363700,387.5872802734375,118.0,,4.0,4.0,,,,,0,,
2021-05-14,136.43780543619604,139.72195623086935,135.13581026443734,139.22640991210938,2200300,393.5389099121094,122.0,,4.0,4.0,,,,,0,,
2021-05-17,139.19724939853208,139.19724939853208,134.31962347707758,135.8936767578125,1741400,392.5374755859375,125.0,,4.0,4.0,,,,,0,,
2021-05-18,136.87505530008974,138.93494418705365,135.79653325713363,135.80625915527344,1518400,389.15557861328125,123.0,,4.0,4.0,,,,,0,,
