Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-27,77.12080344087029,77.84031118935532,76.09927565987797,76.25028228759766,6532100,345.01312255859375,,,,,,,,,0,,
2022-09-28,77.27180489569457,77.5027605783781,76.57005988924398,77.08526611328125,6840000,351.8017578125,86.0,,,3.0,,,,,0,,
2022-09-29,77.28068968881686,77.65376725392184,76.59671415279105,76.96090698242188,6601300,344.4530029296875,85.0,,,3.0,,,,,0,,
2022-09-30,77.50275876753567,77.83142620148034,76.48123107879651,76.4990005493164,9035600,339.12646484375,84.0,,,3.0,,,,,0,,
2022-10-03,77.03196422899708,78.0801392753416,76.41016156726266,77.76924133300781,9186900,348.079833984375,86.0,,,3.0,,,,,0,,
2022-10-04,77.7603563245642,78.74635177897035,77.28068231076658,78.51539611816406,7373000,358.8657531738281,86.0,,,3.0,,,,,0,,
2022-10-05,78.68417219072252,78.86182622084009,78.18672870767305,78.51539611816406,6065700,358.0301208496094,84.0,,,3.0,,,,,0,,
2022-10-06,77.9558051722857,78.17787617067535,77.48501574003066,77.67155456542969,8055500,354.33685302734375,85.0,,,3.0,,,,,1,,
2022-10-07,78.06237804809624,78.43546239535505,77.38728723834095,77.81365966796875,8837400,344.4530029296875,83.0,,,3.0,,,,,0,,
2022-10-10,79.88335894494422,81.35790646499923,79.68793543307815,80.37191772460938,14485000,341.82293701171875,93.0,,,3.0,,,,,0,,
2022-10-11,80.32750409834885,81.7043466956324,80.12319584296495,80.87824249267578,9743500,339.658203125,92.0,,,3.0,,,,,0,,
2022-10-12,81.05588054875615,81.47337493563924,80.27419340074212,80.318603515625,8522200,338.53778076171875,91.0,,,3.0,,,,,0,,
2022-10-13,79.5013899372994,82.36166449199995,79.29708170750648,82.15735626220703,9382800,347.4722595214844,95.0,,,3.0,,,,,0,,
2022-10-14,81.96194607594934,82.93017897547779,81.49115673001396,81.88200378417969,9847600,339.55377197265625,94.0,,,3.0,,,,,0,,
2022-10-17,82.46826147402057,83.82734132695022,82.12183134790142,83.60527038574219,12139700,348.2792663574219,97.0,,1.0,3.0,,,,,0,,
2022-10-18,83.87175887422293,84.6712156887622,83.51644398142015,84.04053497314453,9530400,352.37139892578125,95.0,,1.0,3.0,,,,,0,,
