Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-14,116.29760996203544,116.34647824213162,113.3945671497411,114.50886535644531,597500,394.44842529296875,,,,,,,,,0,,
2022-03-15,115.37880509693453,116.98183092266923,114.67503620614546,116.79611206054688,223200,403.12249755859375,157.0,,,3.0,,,,,0,,
2022-03-16,117.72468776274641,118.15476291063183,114.55772805417378,117.0013656616211,261500,412.0614318847656,155.0,,,3.0,,,,,0,,
2022-03-17,117.10889293262014,119.44501002079957,117.10889293262014,119.41568756103516,224400,417.2166748046875,155.0,,,3.0,,,,,0,,
2022-03-18,119.41567450745168,121.03825337269407,119.38635205089257,120.93073272705078,235100,421.7863464355469,154.0,,,3.0,,,,,0,,
2022-03-21,120.58436945427373,122.41407657844631,119.94837444047093,121.84657287597656,202700,421.66302490234375,152.0,,,3.0,,,,,0,,
2022-03-22,122.07160892170823,124.04807762973464,121.40626161569088,123.43165588378906,155700,426.5970153808594,150.0,,,3.0,,,,,0,,
2022-03-23,123.43164425372007,123.7838873510689,122.20858001708984,122.20858001708984,189400,421.1032409667969,149.0,,,3.0,,,,,0,,
2022-03-24,122.9619997625266,124.27312867084085,122.2281611282814,124.21441650390625,220900,427.45098876953125,148.0,,,3.0,,,,,0,,
2022-03-25,124.26334369630825,124.52752232350676,123.21640086297845,123.86217498779297,159600,429.53857421875,146.0,,,3.0,,,,,0,,
2022-03-28,123.91110207477273,123.91110207477273,120.83876484514025,121.9052734375,163600,432.5939025878906,146.0,,,3.0,,,,,0,,
2022-03-29,122.02268597097604,124.26334080731652,121.61173813155793,124.08721923828125,116400,437.94537353515625,145.0,,,3.0,,,,,0,,
2022-03-30,123.62734045724696,125.14394320598923,123.1674670767254,124.01872253417969,132800,435.2411804199219,143.0,,,3.0,,,,,0,,
2022-03-31,123.78389992509099,124.53730428679002,121.88570164822376,121.99333190917969,78400,428.54229736328125,143.0,,,3.0,,,,,0,,
2022-04-01,122.48256037562291,123.45122528076172,121.26928259287382,123.45122528076172,148000,429.7568054199219,142.0,,1.0,3.0,,,,,0,,
2022-04-04,123.86218443861182,123.94046235819619,122.01291151214261,123.50994873046875,122500,433.4383544921875,140.0,,1.0,3.0,,,,,0,,
2022-04-05,123.74475583333421,125.11458935364749,121.18121035196211,121.44539642333984,229900,427.96343994140625,139.0,,1.0,3.0,,,,,0,,
2022-04-06,120.65284668820195,121.09315432253462,119.50806027592293,119.96793365478516,148800,423.68402099609375,138.0,,1.0,3.0,,,,,1,,
2022-04-07,120.2810442472058,121.49432202763565,119.30259273863501,121.04423522949219,322000,425.8189392089844,137.0,,4.0,3.0,,,,,0,,
2022-04-08,121.07358394119015,121.13229610613462,118.36327662851069,118.53939819335938,75200,424.68035888671875,138.0,,4.0,3.0,,,,,0,,
2022-04-11,118.54919509236764,120.34954238715774,118.13823976204118,118.79380798339844,116200,417.4216613769531,136.0,,4.0,3.0,,,,,0,,
2022-04-12,119.8505231588428,121.52367434220004,119.21452818546322,119.84074401855469,123600,415.875,134.0,,4.0,3.0,,,,,0,,
2022-04-13,120.39845998630982,121.43561618686883,120.28104311898534,121.27906036376953,126000,420.6382141113281,133.0,,4.0,3.0,,,,,0,,
2022-04-14,121.55302270015801,122.14987119615436,121.09314934021705,121.46495819091797,159600,415.4005432128906,131.0,,4.0,3.0,,,,,0,,
2022-04-18,121.4551903660007,121.4551903660007,119.78203908165558,120.3201904296875,118500,415.5713195800781,130.0,,4.0,3.0,,,,,0,,
2022-04-19,120.33975006208074,122.97178703328045,120.32018431632508,122.45320892333984,106700,422.27978515625,130.0,,4.0,3.0,,,,,0,,
2022-04-20,123.02070592241839,123.14790192541263,121.3377682089943,121.81720733642578,130900,421.9666748046875,129.0,,4.0,3.0,,,,,0,,
2022-04-21,123.07939689031922,123.28487077915216,117.29674579676787,117.61963653564453,132800,415.6567077636719,135.0,,4.0,3.0,,,,,0,,
2022-04-22,117.61965031191782,118.42198021871143,115.70188632653293,115.8877944946289,130500,404.2514343261719,135.0,,4.0,3.0,,,,,0,,
2022-04-25,114.85062266529698,115.76058276606062,113.2166106186006,115.60403442382812,241800,406.59515380859375,133.0,,4.0,3.0,,,,,0,,
2022-04-26,115.22245193008786,115.44749159703554,112.78610229492188,112.78610229492188,131400,394.8197937011719,135.0,,4.0,3.0,,,,,0,,
2022-04-27,112.69805476165226,113.33404978999545,110.96619872692645,111.99356842041016,346100,395.92999267578125,134.0,,4.0,3.0,,,,,0,,
2022-04-28,113.08942426187971,114.12658044565957,110.5063129424712,113.45144653320312,141700,405.9308776855469,133.0,,4.0,3.0,,,,,0,,
2022-04-29,113.2949064539869,114.15594113502544,109.84097365909133,110.08558654785156,87900,390.92950439453125,137.0,,4.0,3.0,,,,,0,,
2022-05-02,109.85074544191266,111.64131345930146,108.45155951332357,110.84877014160156,244800,393.2826843261719,135.0,,4.0,3.0,,,,,0,,
2022-05-03,110.78028754482291,112.0033520028518,110.14429253364929,111.0151138305664,84400,395.0854797363281,133.0,,4.0,3.0,,,,,0,,
2022-05-04,111.5728178502004,114.31248490113524,110.30083544190305,114.27334594726562,136400,407.1169738769531,137.0,,4.0,3.0,,,,,0,,
2022-05-05,113.2166162729605,113.22640287764872,109.1951802201946,110.18341827392578,100400,392.6469421386719,144.0,,4.0,3.0,,,,,0,,
2022-05-06,109.33215262225583,109.55719971912936,106.8468852778294,108.2069320678711,131700,390.3031921386719,144.0,,4.0,3.0,,,,,0,,
2022-05-09,106.63165219026241,106.83712611801063,101.30887342004775,101.85680389404297,1904600,377.8068542480469,164.0,,4.0,4.0,,,,,1,,
2022-05-10,103.22662176079365,103.72563406045109,100.44782339327257,101.93506622314453,241500,378.67974853515625,162.0,,4.0,4.0,,,,,0,,
2022-05-11,101.7589660151749,104.0289734199906,99.69443254978295,99.84120178222656,163200,372.66400146484375,162.0,,4.0,4.0,,,,,0,,
2022-05-12,99.05842507095646,101.3675711452432,97.61032107080585,99.65528106689453,272200,372.27490234375,159.0,,4.0,4.0,,,,,0,,
2022-05-13,100.85879187847969,103.69630298781473,100.85879187847969,103.16793823242188,112300,381.1752624511719,164.0,,4.0,4.0,,,,,0,,
2022-05-16,102.91353905098282,104.09746458502184,102.04271772871449,102.2873306274414,223300,379.6286315917969,162.0,,4.0,4.0,,,,,0,,
2022-05-17,103.40275429746025,105.68254807256854,103.40275429746025,105.35965728759766,113200,387.437744140625,164.0,,4.0,4.0,,,,,0,,
2022-05-18,103.7549933541489,105.09547453709436,101.35778280647234,102.09162139892578,130200,371.8194580078125,168.0,,4.0,4.0,,,,,0,,
2022-05-19,101.18166764494387,102.47322325545846,100.44782906021985,101.08381652832031,150400,369.54217529296875,166.0,,4.0,4.0,,,,,0,,
2022-05-20,102.2579587191146,102.42429366684213,97.83535417547446,99.86074829101562,239700,369.7035217285156,164.0,,4.0,4.0,,,,,0,,
2022-05-23,100.72179964925597,101.45563827316644,99.20519684051067,101.15231323242188,120100,376.6207275390625,163.0,,4.0,4.0,,,,,0,,
2022-05-24,100.486949139774,100.91747011606233,98.71595461184633,100.66307067871094,77700,373.7456970214844,160.0,,4.0,4.0,,,,,0,,
2022-05-25,100.36953487848234,102.64932817029893,100.36953487848234,102.19923400878906,100800,377.0477294921875,159.0,,4.0,4.0,,,,,0,,
2022-05-26,103.10921171563297,105.30094835122433,103.10921171563297,104.2148666381836,74900,384.58160400390625,159.0,,4.0,4.0,,,,,0,,
2022-05-27,104.8899973028261,107.04259507133102,104.8899973028261,107.00345611572266,145200,394.0227966308594,161.0,,4.0,4.0,,,,,0,,
2022-05-31,106.66100672727089,106.73927717873602,105.10526486388619,105.87824249267578,166200,391.8119201660156,159.0,,4.0,4.0,,,,,0,,
2022-06-01,106.2891814318856,107.08173220573867,104.02896090513916,105.75103759765625,229300,388.6427917480469,157.0,,4.0,4.0,,,,,0,,
2022-06-02,106.27941222398952,108.54941956785798,105.77061322717813,108.49070739746094,61000,396.0438537597656,158.0,,4.0,4.0,,,,,0,,
2022-06-03,107.50247062229586,108.06996682750564,107.11108852336342,107.77643585205078,52700,389.5442199707031,156.0,,4.0,4.0,,,,,0,,
2022-06-06,108.72553272757868,109.18539865927877,107.82535167948167,108.24608612060547,65600,390.7301940917969,154.0,,4.0,4.0,,,,,0,,
2022-06-07,107.25786125024781,109.9486030040139,106.98388854654307,109.88011169433594,70300,394.4781799316406,153.0,,1.0,4.0,,,,,0,,
2022-06-08,109.35173723513253,109.88988105901582,107.95255134904843,108.26565551757812,46600,390.1893615722656,152.0,,1.0,4.0,,,,,0,,
2022-06-09,107.75687504858158,108.15804379905124,105.54557974523912,105.55535888671875,68500,380.90960693359375,154.0,,1.0,4.0,,,,,0,,
2022-06-10,103.9702714269004,104.19531111952722,102.1894897737516,102.50259399414062,183200,369.86480712890625,157.0,,1.0,4.0,,,,,1,,
2022-06-13,99.60636778663363,99.60636778663363,97.19937047667813,97.79622650146484,154400,355.82177734375,167.0,,4.0,4.0,,,,,1,,
2022-06-14,98.05061756915808,98.17781356852319,95.76104479063387,96.71013641357422,129300,354.7495422363281,165.0,,4.0,4.0,,,,,0,,
2022-06-15,97.51249072713215,99.30305149436938,96.68080088927007,98.40287780761719,124700,359.8069763183594,165.0,,4.0,4.0,,,,,0,,
2022-06-16,96.58294847303216,96.69057873724172,93.83350209547974,94.18574523925781,85700,347.8988342285156,173.0,,4.0,4.0,,,,,0,,
2022-06-17,94.38142660314034,95.96652065015066,93.40297514658904,95.477294921875,121300,348.64874267578125,171.0,,4.0,4.0,,,,,0,,
2022-06-21,96.79684338719474,98.0605618334541,95.97396112858118,97.10053253173828,150500,357.4255065917969,170.0,,4.0,4.0,,,,,0,,
2022-06-22,95.75844110824637,97.86463849442045,95.75844110824637,96.806640625,147600,356.7774658203125,168.0,,4.0,4.0,,,,,0,,
2022-06-23,96.99278309996072,97.28666644815242,95.0139341752812,96.49317169189453,52800,360.2748107910156,165.0,,4.0,4.0,,,,,0,,
2022-06-24,97.22788233930353,99.63776144801791,97.22788233930353,99.54959869384766,78300,371.7293701171875,168.0,,4.0,4.0,,,,,0,,
2022-06-27,99.73571816994026,100.01981059969809,98.599355924862,99.40264892578125,275200,370.3094482421875,166.0,,4.0,4.0,,,,,0,,
2022-06-28,100.16677124889432,101.4206914926566,98.24670494138904,98.27609252929688,46200,362.74298095703125,164.0,,4.0,4.0,,,,,0,,
2022-06-29,98.08015497025535,98.08015497025535,95.5135322339607,96.98297119140625,75700,362.4475402832031,163.0,,4.0,4.0,,,,,1,,
2022-06-30,95.69968170761183,98.88346671914655,95.30782974986283,98.56018829345703,129300,359.5029602050781,162.0,,4.0,4.0,,,,,0,,
2022-07-01,98.52098932829892,100.01981595517397,97.68830869936318,99.8434829711914,86200,363.30523681640625,160.0,,4.0,4.0,,,,,0,,
2022-07-05,98.26627694199951,98.26627694199951,94.83758610691002,97.95279693603516,78400,363.99139404296875,160.0,,4.0,4.0,,,,,0,,
2022-07-06,98.01158538396821,98.97161468927398,96.93399079277332,98.4916000366211,69400,365.220703125,158.0,,1.0,4.0,,,,,0,,
2022-07-07,98.82467964981844,100.87210211370838,98.82467964981844,100.56842041015625,200300,370.69061279296875,158.0,,1.0,4.0,,,,,0,,
2022-07-08,100.0981952867294,101.17578250290502,99.60838223629013,100.4410629272461,69500,370.3857727050781,156.0,,1.0,4.0,,,,,0,,
2022-07-11,99.79449998883399,100.08838329467976,98.09974377670672,98.34465026855469,73900,366.1545715332031,156.0,,1.0,4.0,,,,,0,,
2022-07-12,98.00180175772256,100.04921684074793,98.00180175772256,98.8246841430664,142700,362.9145202636719,154.0,,1.0,4.0,,,,,0,,
2022-07-13,97.24747167963883,98.58956201714837,97.05154946529518,97.65892028808594,81800,361.0086364746094,153.0,,1.0,4.0,,,,,0,,
2022-07-14,96.16008545534723,96.9437817196948,95.51352875015652,96.86540985107422,77300,360.13189697265625,151.0,,1.0,4.0,,,,,1,,
2022-07-15,97.94302323440247,98.30548011720471,96.75766904645567,98.27609252929688,93500,367.01226806640625,150.0,,1.0,4.0,,,,,0,,
2022-07-18,99.67694536202724,100.4802383819572,97.56094961745865,97.93321228027344,102900,363.9818420410156,148.0,,1.0,4.0,,,,,0,,
2022-07-19,98.56997380387782,101.9006963258586,98.56997380387782,101.83212280273438,73500,373.8163757324219,155.0,,1.0,4.0,,,,,0,,
2022-07-20,101.76354904282633,103.77178538871856,101.7047738728433,103.45830535888672,68800,376.1987609863281,154.0,,1.0,4.0,,,,,0,,
2022-07-21,103.21339236540291,103.78157721937507,102.16519288084537,103.75218963623047,50700,380.0296325683594,152.0,,1.0,4.0,,,,,0,,
2022-07-22,103.96770886529696,104.1440418513376,101.508852887782,101.86151885986328,43300,376.5036926269531,152.0,,1.0,4.0,,,,,0,,
2022-07-25,102.15540994755769,102.97829976957624,100.95047401304133,102.55706024169922,118600,376.96112060546875,150.0,,1.0,4.0,,,,,0,,
2022-07-26,102.02805619311073,102.4199081140112,101.27373993743541,101.35211181640625,56500,372.5012512207031,148.0,,1.0,4.0,,,,,0,,
2022-07-27,102.54725132071827,103.28197083033157,101.52843937051342,102.80195617675781,76100,382.173828125,147.0,,1.0,3.0,,,,,0,,
2022-07-28,103.14484658838312,105.06491310109496,102.11623605795123,105.05511474609375,125000,386.9671325683594,148.0,,1.0,3.0,,,,,0,,
2022-07-29,105.09427070642178,107.14169282810948,104.62405443589688,106.87718963623047,61400,392.6086730957031,148.0,,1.0,3.0,,,,,0,,
2022-08-01,106.78903172691334,108.40541611223182,106.05431223121886,107.98417663574219,99200,391.446044921875,146.0,,1.0,3.0,,,,,0,,
2022-08-02,107.22986859323935,109.18912073082593,106.72046632600649,107.74906921386719,93400,388.8635559082031,144.0,,1.0,3.0,,,,,0,,
2022-08-03,107.78825273164018,108.25847652263533,105.79961305250438,107.92539978027344,75900,394.9529724121094,142.0,,1.0,3.0,,,,,0,,
2022-08-04,108.17031715218563,108.73850211011364,107.70010078793472,107.94500732421875,59700,394.6861267089844,140.0,,1.0,3.0,,,,,0,,
2022-08-05,106.11310546975139,106.98497215520054,105.51553291357328,106.44618225097656,56000,394.0190124511719,139.0,,1.0,3.0,,,,,1,,
2022-08-08,107.09272183029138,108.29766518669582,106.19146763832029,106.72046661376953,99700,393.5616149902344,137.0,,1.0,3.0,,,,,0,,
2022-08-09,106.7596489191633,107.08291983152702,105.81920134552152,106.33840942382812,52100,391.99884033203125,135.0,,1.0,3.0,,,,,0,,
2022-08-10,108.08213888774364,109.50259360491744,107.65110105402876,108.97359466552734,90100,400.23236083984375,137.0,,1.0,3.0,,,,,0,,
2022-08-11,110.03160166478405,111.15817315831329,109.10095987279905,109.3654556274414,93200,400.23236083984375,135.0,,1.0,3.0,,,,,0,,
2022-08-12,110.20793467661723,112.65699989165317,109.35565729116132,112.64720153808594,79500,407.00787353515625,139.0,,1.0,3.0,,,,,0,,
2022-08-15,112.04963608611644,113.29376547914113,111.89289978893677,112.71578216552734,107900,408.6850280761719,137.0,,1.0,3.0,,,,,0,,
2022-08-16,112.51985993169781,113.70520667363466,112.18678315499702,113.14682006835938,53800,409.485595703125,135.0,,1.0,3.0,,,,,0,,
2022-08-17,111.89288416676459,111.89288416676459,110.68794088475423,111.0602035522461,95900,406.5790100097656,136.0,,1.0,3.0,,,,,1,,
2022-08-18,111.26593864457728,111.43247329443311,110.697753690294,111.29532623291016,37100,407.7607116699219,134.0,,1.0,3.0,,,,,0,,
2022-08-19,110.12956082691905,110.33528140442941,108.7874778964057,109.04217529296875,65600,402.2811584472656,135.0,,1.0,3.0,,,,,1,,
2022-08-22,107.5433375914598,107.87641430709809,105.96613918476655,106.17185974121094,132100,393.9046936035156,138.0,,4.0,3.0,,,,,1,,
2022-08-23,106.24042277330737,107.02412646007878,105.50570336969126,105.81918334960938,33500,392.9517517089844,136.0,,4.0,3.0,,,,,0,,
2022-08-24,105.9857217889725,107.39637791319335,105.9857217889725,107.06330871582031,115100,394.2096252441406,135.0,,4.0,3.0,,,,,0,,
