,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-06-18,ABBV,AbbVie Inc,HC,185.25,187.1199951171875,183.6999969482422,185.49000549316406,2757801.0,597.4400024414062,144.0,4.0,1.0,3.0,9.0,9.056952094421801e-05,0.0001784843732163409,-1.0,0.0,2.0,6.0
2025-06-18,AAPL,Apple Inc,IT,195.94500732421875,197.57000732421875,195.07000732421875,196.5800018310547,44864157.0,597.4400024414062,187.0,4.0,4.0,3.0,10.0,-0.0002729569240697999,-0.0002458327988946086,-1.0,0.0,4.0,71.0
2025-06-18,ABT,Abbott Laboratories,HC,132.9499969482422,133.3699951171875,131.60000610351562,132.41000366210938,3484268.0,597.4400024414062,97.0,1.0,1.0,1.0,1.0,0.0003659513340745501,0.00044624909128503743,-1.0,0.0,1.0,31.0
2025-06-18,ACN,Accenture Plc,IT,314.20001220703125,314.20001220703125,305.8699951171875,306.3800048828125,3712839.0,597.4400024414062,128.0,4.0,4.0,1.0,8.0,-0.00016313569008606513,-7.896914718090654e-06,-1.0,0.0,4.0,2.0
2025-06-18,ADI,"Analog Devices, Inc.",IT,230.44000244140625,233.0800018310547,228.8800048828125,229.64999389648438,2547154.0,597.4400024414062,228.0,1.0,1.0,3.0,3.0,0.00023888506923332715,0.00024582055222128406,1.0,0.0,1.0,28.0
2025-06-18,ADBE,Adobe Inc,IT,383.9849853515625,385.27288818359375,377.5400085449219,378.0400085449219,4774220.0,597.4400024414062,178.0,4.0,4.0,3.0,10.0,-0.00012760040824888602,3.060625461882572e-05,-1.0,0.0,4.0,4.0
2025-06-18,AFL,Aflac Inc,FN,102.25,103.68000030517578,102.1530990600586,102.62999725341797,2127288.0,597.4400024414062,113.0,4.0,1.0,1.0,7.0,-1.6157691299382475e-05,-0.00010045777296696781,1.0,0.0,1.0,1.0
2025-06-18,ADP,Automatic Data Processing Inc,IND,307.6199951171875,308.8099060058594,306.0799865722656,306.7699890136719,1427178.0,597.4400024414062,99.0,1.0,4.0,1.0,2.0,0.00015436397652401315,0.00026534823176693956,-1.0,0.0,2.0,35.0
2025-06-18,ALV,Autoliv Inc,EU,109.43000030517578,111.18000030517578,109.29499816894531,110.30000305175781,947637.0,597.4400024414062,156.0,1.0,1.0,3.0,3.0,0.00048785708313769027,0.0003635052331259913,1.0,0.0,1.0,28.0
2025-06-18,AMAT,"Applied Materials, Inc.",IT,175.25999450683594,175.25999450683594,171.80999755859375,172.83999633789062,4942733.0,597.4400024414062,225.0,1.0,1.0,3.0,3.0,0.00019896554242039216,0.00016200471973833904,1.0,0.0,1.0,8.0
